ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Tokyo,JP,35.6762,139.6503,2026-06-15,23,2026-06-15T23:00:00+00:00,2,128.87,1.17,13.78,77.4,12.16,6.95,12.71,0.76
Antananarivo,MG,-18.8792,47.5079,2026-06-16,00,2026-06-16T00:00:00+00:00,1,95.61,0.0,0.49,26.11,0.1,1.78,2.88,0.22
Cairo,EG,30.0444,31.2357,2026-06-16,00,2026-06-16T00:00:00+00:00,2,105.35,0.0,4.11,94.81,13.09,14.42,48.89,11.43
New York,US,40.7128,-74.006,2026-06-16,00,2026-06-16T00:00:00+00:00,2,121.9,0.26,6.59,66.71,2.09,1.82,2.33,0.87
Paris,FR,48.8566,2.3522,2026-06-16,00,2026-06-16T00:00:00+00:00,1,82.3,0.0,2.03,41.1,0.16,3.03,4.2,3.89
Sydney,AU,-33.8688,151.2093,2026-06-16,00,2026-06-16T00:00:00+00:00,1,97.81,2.44,3.39,22.09,1.38,4.89,7.72,0.08
Tokyo,JP,35.6762,139.6503,2026-06-16,00,2026-06-16T00:00:00+00:00,2,129.45,2.25,12.98,81.08,12.59,7.48,13.15,0.7
Antananarivo,MG,-18.8792,47.5079,2026-06-16,01,2026-06-16T01:00:00+00:00,1,93.68,0.0,0.48,25.72,0.09,1.75,2.8,0.22
Cairo,EG,30.0444,31.2357,2026-06-16,01,2026-06-16T01:00:00+00:00,2,108.52,0.0,4.62,86.0,11.96,13.84,47.78,13.63
New York,US,40.7128,-74.006,2026-06-16,01,2026-06-16T01:00:00+00:00,1,126.24,0.01,8.25,58.34,2.2,1.66,2.27,0.93
Paris,FR,48.8566,2.3522,2026-06-16,01,2026-06-16T01:00:00+00:00,1,81.96,0.0,1.77,42.26,0.15,2.89,4.0,4.15
Sydney,AU,-33.8688,151.2093,2026-06-16,01,2026-06-16T01:00:00+00:00,1,83.81,1.37,3.05,39.14,3.14,3.87,6.68,0.0
Tokyo,JP,35.6762,139.6503,2026-06-16,01,2026-06-16T01:00:00+00:00,2,129.56,2.75,11.36,88.99,12.74,8.38,13.98,0.58
Antananarivo,MG,-18.8792,47.5079,2026-06-16,02,2026-06-16T02:00:00+00:00,1,93.16,0.0,0.48,24.77,0.09,1.78,2.82,0.23
Cairo,EG,30.0444,31.2357,2026-06-16,02,2026-06-16T02:00:00+00:00,2,111.69,0.0,5.14,79.17,11.04,13.73,47.97,15.63
New York,US,40.7128,-74.006,2026-06-16,02,2026-06-16T02:00:00+00:00,1,132.47,0.0,9.59,49.68,2.12,1.63,2.36,0.96
Paris,FR,48.8566,2.3522,2026-06-16,02,2026-06-16T02:00:00+00:00,1,81.72,0.0,1.65,41.41,0.15,2.76,3.79,4.47
Sydney,AU,-33.8688,151.2093,2026-06-16,02,2026-06-16T02:00:00+00:00,1,80.16,1.16,2.63,42.59,3.14,3.69,6.37,0.0
Tokyo,JP,35.6762,139.6503,2026-06-16,02,2026-06-16T02:00:00+00:00,3,129.88,2.29,9.66,101.07,12.58,10.11,15.55,0.38
Antananarivo,MG,-18.8792,47.5079,2026-06-16,03,2026-06-16T03:00:00+00:00,1,93.85,0.0,0.5,24.54,0.1,1.83,2.92,0.25
Cairo,EG,30.0444,31.2357,2026-06-16,03,2026-06-16T03:00:00+00:00,2,113.81,0.0,5.56,73.9,10.23,13.98,49.01,17.11
New York,US,40.7128,-74.006,2026-06-16,03,2026-06-16T03:00:00+00:00,1,138.93,0.0,11.03,42.06,1.97,1.66,2.51,1.0
Paris,FR,48.8566,2.3522,2026-06-16,03,2026-06-16T03:00:00+00:00,1,81.57,0.0,1.57,40.94,0.14,2.61,3.57,4.74
Sydney,AU,-33.8688,151.2093,2026-06-16,03,2026-06-16T03:00:00+00:00,1,78.45,0.98,2.44,45.19,3.13,3.81,6.48,0.0
Tokyo,JP,35.6762,139.6503,2026-06-16,03,2026-06-16T03:00:00+00:00,3,129.66,1.63,7.48,116.3,12.21,12.69,17.66,0.22
Antananarivo,MG,-18.8792,47.5079,2026-06-16,04,2026-06-16T04:00:00+00:00,1,97.94,0.0,0.59,24.75,0.13,1.94,3.27,0.34
Cairo,EG,30.0444,31.2357,2026-06-16,04,2026-06-16T04:00:00+00:00,3,114.64,0.09,6.16,69.37,9.74,14.28,50.12,17.8
New York,US,40.7128,-74.006,2026-06-16,04,2026-06-16T04:00:00+00:00,1,141.93,0.0,11.83,35.79,1.82,1.68,2.58,1.02
Paris,FR,48.8566,2.3522,2026-06-16,04,2026-06-16T04:00:00+00:00,1,80.8,0.0,1.55,40.62,0.13,2.45,3.35,4.86
Sydney,AU,-33.8688,151.2093,2026-06-16,04,2026-06-16T04:00:00+00:00,1,78.32,0.78,2.25,46.77,2.65,3.85,6.38,0.0
Tokyo,JP,35.6762,139.6503,2026-06-16,04,2026-06-16T04:00:00+00:00,3,128.65,1.04,5.61,129.32,11.53,14.78,19.38,0.14
Antananarivo,MG,-18.8792,47.5079,2026-06-16,05,2026-06-16T05:00:00+00:00,1,102.86,0.08,0.57,25.78,0.18,2.03,3.66,0.45
Cairo,EG,30.0444,31.2357,2026-06-16,05,2026-06-16T05:00:00+00:00,3,115.76,0.85,5.96,68.34,10.07,14.9,52.27,18.17
New York,US,40.7128,-74.006,2026-06-16,05,2026-06-16T05:00:00+00:00,1,143.6,0.0,11.98,33.25,1.86,1.69,2.6,1.04
Paris,FR,48.8566,2.3522,2026-06-16,05,2026-06-16T05:00:00+00:00,1,81.12,0.01,1.92,39.2,0.13,2.38,3.25,5.06
Sydney,AU,-33.8688,151.2093,2026-06-16,05,2026-06-16T05:00:00+00:00,1,79.87,0.74,2.61,43.68,2.26,3.92,6.52,0.05
Tokyo,JP,35.6762,139.6503,2026-06-16,05,2026-06-16T05:00:00+00:00,3,126.18,0.6,4.36,135.04,10.62,15.4,19.61,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-16,06,2026-06-16T06:00:00+00:00,1,103.55,0.14,0.43,28.92,0.2,2.1,3.84,0.57
Cairo,EG,30.0444,31.2357,2026-06-16,06,2026-06-16T06:00:00+00:00,3,116.35,1.49,5.04,72.08,10.77,16.07,55.35,18.02
New York,US,40.7128,-74.006,2026-06-16,06,2026-06-16T06:00:00+00:00,1,141.83,0.0,11.61,33.77,2.07,1.66,2.51,0.96
Paris,FR,48.8566,2.3522,2026-06-16,06,2026-06-16T06:00:00+00:00,1,82.15,0.13,2.61,37.08,0.13,2.41,3.26,5.41
Sydney,AU,-33.8688,151.2093,2026-06-16,06,2026-06-16T06:00:00+00:00,1,83.04,0.57,3.84,40.01,2.25,4.17,7.09,0.12
Tokyo,JP,35.6762,139.6503,2026-06-16,06,2026-06-16T06:00:00+00:00,3,122.68,0.33,3.53,136.69,9.85,14.85,18.71,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-16,07,2026-06-16T07:00:00+00:00,1,81.76,0.06,0.18,41.91,0.16,1.19,2.31,0.42
Cairo,EG,30.0444,31.2357,2026-06-16,07,2026-06-16T07:00:00+00:00,3,114.84,1.19,3.6,85.34,11.48,17.96,57.21,15.75
New York,US,40.7128,-74.006,2026-06-16,07,2026-06-16T07:00:00+00:00,1,137.67,0.0,10.83,32.15,1.88,1.63,2.39,0.73
Paris,FR,48.8566,2.3522,2026-06-16,07,2026-06-16T07:00:00+00:00,1,83.29,0.32,3.09,36.17,0.15,2.56,3.44,5.67
Sydney,AU,-33.8688,151.2093,2026-06-16,07,2026-06-16T07:00:00+00:00,1,87.81,0.13,5.67,35.73,2.2,4.56,7.91,0.18
Tokyo,JP,35.6762,139.6503,2026-06-16,07,2026-06-16T07:00:00+00:00,3,118.7,0.18,2.87,136.24,9.16,13.57,17.09,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,08,2026-06-16T08:00:00+00:00,1,76.89,0.04,0.12,44.86,0.16,1.11,2.16,0.41
Cairo,EG,30.0444,31.2357,2026-06-16,08,2026-06-16T08:00:00+00:00,3,110.22,0.53,1.95,105.69,10.92,20.65,58.12,12.95
New York,US,40.7128,-74.006,2026-06-16,08,2026-06-16T08:00:00+00:00,1,135.12,0.0,10.19,27.31,1.39,1.7,2.41,0.48
Paris,FR,48.8566,2.3522,2026-06-16,08,2026-06-16T08:00:00+00:00,1,84.17,0.56,3.09,36.53,0.18,2.84,3.85,5.59
Sydney,AU,-33.8688,151.2093,2026-06-16,08,2026-06-16T08:00:00+00:00,1,92.95,0.01,6.42,31.75,1.7,4.83,8.13,0.18
Tokyo,JP,35.6762,139.6503,2026-06-16,08,2026-06-16T08:00:00+00:00,3,115.18,0.09,2.54,134.1,8.8,12.14,15.44,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,09,2026-06-16T09:00:00+00:00,1,74.76,0.03,0.09,45.27,0.16,1.21,2.25,0.41
Cairo,EG,30.0444,31.2357,2026-06-16,09,2026-06-16T09:00:00+00:00,3,106.16,0.26,1.12,119.1,9.35,21.28,56.62,10.78
New York,US,40.7128,-74.006,2026-06-16,09,2026-06-16T09:00:00+00:00,1,133.19,0.0,9.82,23.57,1.14,1.78,2.5,0.32
Paris,FR,48.8566,2.3522,2026-06-16,09,2026-06-16T09:00:00+00:00,1,84.88,0.71,2.79,38.14,0.19,3.26,4.43,5.2
Sydney,AU,-33.8688,151.2093,2026-06-16,09,2026-06-16T09:00:00+00:00,1,96.04,0.01,6.25,28.99,1.15,4.83,7.72,0.11
Tokyo,JP,35.6762,139.6503,2026-06-16,09,2026-06-16T09:00:00+00:00,3,111.87,0.03,2.34,130.88,8.53,10.54,13.78,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,10,2026-06-16T10:00:00+00:00,1,71.33,0.03,0.08,48.39,0.13,1.14,2.02,0.33
Cairo,EG,30.0444,31.2357,2026-06-16,10,2026-06-16T10:00:00+00:00,3,97.61,0.15,0.65,120.28,5.46,14.88,39.4,6.41
New York,US,40.7128,-74.006,2026-06-16,10,2026-06-16T10:00:00+00:00,1,131.2,0.02,9.79,20.81,1.11,1.85,2.59,0.29
Paris,FR,48.8566,2.3522,2026-06-16,10,2026-06-16T10:00:00+00:00,1,85.12,0.49,1.84,51.3,0.2,3.93,5.2,4.34
Sydney,AU,-33.8688,151.2093,2026-06-16,10,2026-06-16T10:00:00+00:00,1,94.58,0.01,5.5,27.26,0.83,4.59,6.98,0.07
Tokyo,JP,35.6762,139.6503,2026-06-16,10,2026-06-16T10:00:00+00:00,3,108.34,0.0,1.95,127.21,8.08,8.63,11.83,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,11,2026-06-16T11:00:00+00:00,1,69.13,0.02,0.08,49.83,0.12,1.12,1.9,0.3
Cairo,EG,30.0444,31.2357,2026-06-16,11,2026-06-16T11:00:00+00:00,3,91.57,0.12,0.49,117.62,3.33,11.09,30.05,4.15
New York,US,40.7128,-74.006,2026-06-16,11,2026-06-16T11:00:00+00:00,1,135.92,1.22,9.41,21.12,1.38,1.96,2.78,0.42
Paris,FR,48.8566,2.3522,2026-06-16,11,2026-06-16T11:00:00+00:00,2,84.55,0.31,1.16,61.47,0.18,4.95,6.29,3.74
Sydney,AU,-33.8688,151.2093,2026-06-16,11,2026-06-16T11:00:00+00:00,1,92.31,0.01,4.59,27.31,0.67,4.33,6.32,0.04
Tokyo,JP,35.6762,139.6503,2026-06-16,11,2026-06-16T11:00:00+00:00,3,105.49,0.0,1.59,123.8,7.63,7.21,10.54,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,12,2026-06-16T12:00:00+00:00,1,68.33,0.03,0.09,50.03,0.12,1.12,1.88,0.3
Cairo,EG,30.0444,31.2357,2026-06-16,12,2026-06-16T12:00:00+00:00,3,89.42,0.11,0.46,118.05,2.67,10.4,28.84,3.4
New York,US,40.7128,-74.006,2026-06-16,12,2026-06-16T12:00:00+00:00,1,143.25,3.46,8.29,27.58,2.08,2.08,2.94,0.61
Paris,FR,48.8566,2.3522,2026-06-16,12,2026-06-16T12:00:00+00:00,2,83.98,0.21,0.78,68.3,0.17,6.02,7.51,3.42
Sydney,AU,-33.8688,151.2093,2026-06-16,12,2026-06-16T12:00:00+00:00,1,88.2,0.0,3.53,29.76,0.61,4.06,5.73,0.03
Tokyo,JP,35.6762,139.6503,2026-06-16,12,2026-06-16T12:00:00+00:00,3,103.47,0.0,1.4,120.79,7.32,6.38,9.96,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,13,2026-06-16T13:00:00+00:00,1,73.53,0.04,0.18,48.64,0.15,1.32,2.3,0.45
Cairo,EG,30.0444,31.2357,2026-06-16,13,2026-06-16T13:00:00+00:00,3,88.92,0.1,0.47,119.05,2.29,10.01,28.5,2.92
New York,US,40.7128,-74.006,2026-06-16,13,2026-06-16T13:00:00+00:00,2,115.76,1.31,4.29,61.74,2.03,1.46,1.86,0.51
Paris,FR,48.8566,2.3522,2026-06-16,13,2026-06-16T13:00:00+00:00,2,82.37,0.11,0.45,77.56,0.14,5.09,6.44,2.56
Sydney,AU,-33.8688,151.2093,2026-06-16,13,2026-06-16T13:00:00+00:00,1,82.49,0.0,2.36,36.42,0.64,3.81,5.29,0.02
Tokyo,JP,35.6762,139.6503,2026-06-16,13,2026-06-16T13:00:00+00:00,3,101.53,0.0,1.3,117.66,7.03,5.74,9.5,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,14,2026-06-16T14:00:00+00:00,1,83.44,0.03,0.37,45.71,0.19,1.71,3.08,0.7
Cairo,EG,30.0444,31.2357,2026-06-16,14,2026-06-16T14:00:00+00:00,3,87.76,0.09,0.49,117.99,2.04,9.37,27.38,2.59
New York,US,40.7128,-74.006,2026-06-16,14,2026-06-16T14:00:00+00:00,2,109.85,0.87,2.77,72.55,1.63,1.58,1.9,0.44
Paris,FR,48.8566,2.3522,2026-06-16,14,2026-06-16T14:00:00+00:00,2,81.29,0.09,0.39,80.0,0.13,4.68,6.14,2.25
Sydney,AU,-33.8688,151.2093,2026-06-16,14,2026-06-16T14:00:00+00:00,1,80.24,0.0,1.78,37.58,0.45,3.75,5.13,0.01
Tokyo,JP,35.6762,139.6503,2026-06-16,14,2026-06-16T14:00:00+00:00,3,99.99,0.0,1.26,114.26,6.91,5.25,9.14,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,15,2026-06-16T15:00:00+00:00,1,94.01,0.0,0.64,42.71,0.22,2.11,3.88,0.85
Cairo,EG,30.0444,31.2357,2026-06-16,15,2026-06-16T15:00:00+00:00,3,86.86,0.08,0.59,116.49,2.01,9.0,26.83,2.45
New York,US,40.7128,-74.006,2026-06-16,15,2026-06-16T15:00:00+00:00,2,108.94,0.62,2.08,81.27,1.61,2.45,2.79,0.43
Paris,FR,48.8566,2.3522,2026-06-16,15,2026-06-16T15:00:00+00:00,2,81.44,0.09,0.44,80.93,0.13,4.83,6.53,2.32
Sydney,AU,-33.8688,151.2093,2026-06-16,15,2026-06-16T15:00:00+00:00,1,78.64,0.0,1.36,39.41,0.35,3.74,5.09,0.01
Tokyo,JP,35.6762,139.6503,2026-06-16,15,2026-06-16T15:00:00+00:00,3,98.85,0.0,1.26,110.86,6.99,4.92,9.0,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,16,2026-06-16T16:00:00+00:00,1,108.81,0.0,0.91,38.07,0.26,2.78,5.12,0.96
Cairo,EG,30.0444,31.2357,2026-06-16,16,2026-06-16T16:00:00+00:00,3,88.44,0.08,1.21,114.81,2.39,9.42,28.42,4.1
New York,US,40.7128,-74.006,2026-06-16,16,2026-06-16T16:00:00+00:00,2,109.66,0.38,1.45,91.53,1.56,3.62,3.95,0.4
Paris,FR,48.8566,2.3522,2026-06-16,16,2026-06-16T16:00:00+00:00,2,82.21,0.1,0.52,82.25,0.13,4.85,6.69,2.46
Sydney,AU,-33.8688,151.2093,2026-06-16,16,2026-06-16T16:00:00+00:00,1,77.95,0.0,1.09,41.75,0.31,3.76,5.12,0.01
Tokyo,JP,35.6762,139.6503,2026-06-16,16,2026-06-16T16:00:00+00:00,3,97.93,0.0,1.23,107.74,7.01,4.69,8.99,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,17,2026-06-16T17:00:00+00:00,1,131.94,0.0,1.25,33.45,0.3,3.91,7.04,1.1
Cairo,EG,30.0444,31.2357,2026-06-16,17,2026-06-16T17:00:00+00:00,3,90.99,0.02,2.17,112.49,3.1,10.52,31.22,6.44
New York,US,40.7128,-74.006,2026-06-16,17,2026-06-16T17:00:00+00:00,2,107.96,0.24,1.03,98.21,1.43,4.29,4.61,0.36
Paris,FR,48.8566,2.3522,2026-06-16,17,2026-06-16T17:00:00+00:00,2,82.8,0.09,0.59,82.48,0.14,4.66,6.49,2.6
Sydney,AU,-33.8688,151.2093,2026-06-16,17,2026-06-16T17:00:00+00:00,1,77.53,0.0,0.97,42.39,0.28,3.78,5.12,0.01
Tokyo,JP,35.6762,139.6503,2026-06-16,17,2026-06-16T17:00:00+00:00,3,97.03,0.0,1.19,105.09,6.75,4.5,8.95,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,18,2026-06-16T18:00:00+00:00,1,153.99,0.0,1.51,29.71,0.31,5.09,8.88,1.13
Cairo,EG,30.0444,31.2357,2026-06-16,18,2026-06-16T18:00:00+00:00,3,93.3,0.0,2.59,111.48,3.96,12.42,34.72,7.7
New York,US,40.7128,-74.006,2026-06-16,18,2026-06-16T18:00:00+00:00,3,106.89,0.2,0.88,102.33,1.37,4.68,5.01,0.33
Paris,FR,48.8566,2.3522,2026-06-16,18,2026-06-16T18:00:00+00:00,2,83.23,0.07,0.68,81.81,0.14,4.36,6.14,2.72
Sydney,AU,-33.8688,151.2093,2026-06-16,18,2026-06-16T18:00:00+00:00,1,77.48,0.0,0.89,42.67,0.27,3.74,5.03,0.01
Tokyo,JP,35.6762,139.6503,2026-06-16,18,2026-06-16T18:00:00+00:00,3,96.13,0.0,1.14,102.91,6.39,4.35,8.96,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,19,2026-06-16T19:00:00+00:00,1,171.6,0.0,1.7,26.23,0.3,6.11,10.32,0.97
Cairo,EG,30.0444,31.2357,2026-06-16,19,2026-06-16T19:00:00+00:00,3,95.22,0.0,2.7,114.13,5.29,15.63,39.03,8.38
New York,US,40.7128,-74.006,2026-06-16,19,2026-06-16T19:00:00+00:00,3,107.26,0.18,0.87,105.91,1.39,4.96,5.31,0.35
Paris,FR,48.8566,2.3522,2026-06-16,19,2026-06-16T19:00:00+00:00,2,83.82,0.05,1.12,74.55,0.15,4.14,5.85,2.89
Sydney,AU,-33.8688,151.2093,2026-06-16,19,2026-06-16T19:00:00+00:00,1,77.56,0.0,0.84,42.79,0.26,3.61,4.8,0.02
Tokyo,JP,35.6762,139.6503,2026-06-16,19,2026-06-16T19:00:00+00:00,3,95.46,0.0,1.09,101.24,5.99,4.22,9.02,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,20,2026-06-16T20:00:00+00:00,1,181.99,0.0,1.79,23.66,0.26,6.72,10.84,0.67
Cairo,EG,30.0444,31.2357,2026-06-16,20,2026-06-16T20:00:00+00:00,3,97.78,0.0,2.68,122.27,8.11,21.14,48.15,8.39
New York,US,40.7128,-74.006,2026-06-16,20,2026-06-16T20:00:00+00:00,3,107.45,0.18,0.94,108.36,1.41,5.16,5.54,0.39
Paris,FR,48.8566,2.3522,2026-06-16,20,2026-06-16T20:00:00+00:00,2,84.66,0.01,1.79,63.87,0.17,4.02,5.69,3.15
Sydney,AU,-33.8688,151.2093,2026-06-16,20,2026-06-16T20:00:00+00:00,1,77.58,0.0,0.82,42.21,0.24,3.44,4.53,0.02
Tokyo,JP,35.6762,139.6503,2026-06-16,20,2026-06-16T20:00:00+00:00,3,94.92,0.0,1.06,100.31,5.61,4.04,8.82,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,21,2026-06-16T21:00:00+00:00,1,177.95,0.0,1.7,22.1,0.18,6.57,10.11,0.39
Cairo,EG,30.0444,31.2357,2026-06-16,21,2026-06-16T21:00:00+00:00,3,100.63,0.0,2.87,126.47,12.1,27.0,65.54,7.93
New York,US,40.7128,-74.006,2026-06-16,21,2026-06-16T21:00:00+00:00,3,108.36,0.19,1.1,109.66,1.43,5.28,5.71,0.45
Paris,FR,48.8566,2.3522,2026-06-16,21,2026-06-16T21:00:00+00:00,1,85.51,0.0,2.26,55.92,0.17,3.89,5.52,3.41
Sydney,AU,-33.8688,151.2093,2026-06-16,21,2026-06-16T21:00:00+00:00,1,77.98,0.0,0.89,41.72,0.25,3.28,4.31,0.04
Tokyo,JP,35.6762,139.6503,2026-06-16,21,2026-06-16T21:00:00+00:00,2,94.67,0.0,1.1,99.7,5.46,3.89,8.52,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,22,2026-06-16T22:00:00+00:00,1,160.15,0.0,1.43,23.2,0.12,5.71,8.45,0.25
Cairo,EG,30.0444,31.2357,2026-06-16,22,2026-06-16T22:00:00+00:00,3,101.28,0.0,3.14,117.09,14.51,27.32,75.95,7.51
New York,US,40.7128,-74.006,2026-06-16,22,2026-06-16T22:00:00+00:00,3,111.89,0.24,1.71,107.28,1.49,5.55,6.1,0.47
Paris,FR,48.8566,2.3522,2026-06-16,22,2026-06-16T22:00:00+00:00,1,84.17,0.0,2.63,47.06,0.16,3.77,5.35,3.56
Sydney,AU,-33.8688,151.2093,2026-06-16,22,2026-06-16T22:00:00+00:00,1,78.43,0.0,1.05,41.35,0.26,3.13,4.11,0.06
Tokyo,JP,35.6762,139.6503,2026-06-16,22,2026-06-16T22:00:00+00:00,2,94.35,0.02,1.17,99.45,5.39,3.71,8.09,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-16,23,2026-06-16T23:00:00+00:00,1,150.77,0.0,1.27,23.45,0.09,5.25,7.55,0.23
Cairo,EG,30.0444,31.2357,2026-06-16,23,2026-06-16T23:00:00+00:00,3,103.91,0.0,3.74,102.56,13.87,23.7,68.95,9.3
New York,US,40.7128,-74.006,2026-06-16,23,2026-06-16T23:00:00+00:00,3,117.18,0.24,2.56,101.43,1.54,5.96,6.74,0.44
Paris,FR,48.8566,2.3522,2026-06-16,23,2026-06-16T23:00:00+00:00,1,83.56,0.0,2.79,39.09,0.15,3.73,5.29,3.57
Sydney,AU,-33.8688,151.2093,2026-06-16,23,2026-06-16T23:00:00+00:00,1,78.49,0.03,1.14,41.43,0.28,2.95,3.92,0.07
Tokyo,JP,35.6762,139.6503,2026-06-16,23,2026-06-16T23:00:00+00:00,2,94.17,0.04,1.18,99.37,5.2,3.5,7.52,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-17,00,2026-06-17T00:00:00+00:00,1,142.72,0.0,1.14,23.86,0.09,4.84,6.82,0.23
Cairo,EG,30.0444,31.2357,2026-06-17,00,2026-06-17T00:00:00+00:00,3,106.81,0.0,4.23,90.2,12.4,20.24,59.94,11.26
New York,US,40.7128,-74.006,2026-06-17,00,2026-06-17T00:00:00+00:00,2,120.7,0.09,3.14,95.69,1.5,6.37,7.49,0.39
Paris,FR,48.8566,2.3522,2026-06-17,00,2026-06-17T00:00:00+00:00,1,83.12,0.0,2.77,33.29,0.16,3.7,5.24,3.4
Sydney,AU,-33.8688,151.2093,2026-06-17,00,2026-06-17T00:00:00+00:00,1,77.72,0.07,1.08,42.05,0.29,2.8,3.78,0.08
Tokyo,JP,35.6762,139.6503,2026-06-17,00,2026-06-17T00:00:00+00:00,2,94.01,0.07,1.07,99.67,4.94,3.31,7.0,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-17,01,2026-06-17T01:00:00+00:00,1,134.77,0.0,1.02,24.16,0.08,4.4,6.2,0.26
Cairo,EG,30.0444,31.2357,2026-06-17,01,2026-06-17T01:00:00+00:00,3,108.4,0.0,4.55,80.25,11.0,18.09,53.54,12.85
New York,US,40.7128,-74.006,2026-06-17,01,2026-06-17T01:00:00+00:00,2,121.41,0.0,3.04,89.65,1.37,6.75,8.33,0.32
Paris,FR,48.8566,2.3522,2026-06-17,01,2026-06-17T01:00:00+00:00,1,82.23,0.0,2.7,28.33,0.16,3.65,5.18,3.02
Sydney,AU,-33.8688,151.2093,2026-06-17,01,2026-06-17T01:00:00+00:00,1,77.09,0.11,0.94,43.39,0.29,2.67,3.66,0.08
Tokyo,JP,35.6762,139.6503,2026-06-17,01,2026-06-17T01:00:00+00:00,3,93.49,0.07,0.89,100.42,4.55,3.14,6.56,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-17,02,2026-06-17T02:00:00+00:00,1,131.21,0.0,0.97,23.62,0.09,4.18,5.94,0.33
Cairo,EG,30.0444,31.2357,2026-06-17,02,2026-06-17T02:00:00+00:00,3,110.23,0.0,4.79,73.41,9.89,17.56,51.29,14.2
New York,US,40.7128,-74.006,2026-06-17,02,2026-06-17T02:00:00+00:00,2,122.15,0.0,2.86,84.15,1.23,7.19,9.28,0.25
Paris,FR,48.8566,2.3522,2026-06-17,02,2026-06-17T02:00:00+00:00,1,82.04,0.0,2.67,23.96,0.14,3.68,5.24,2.85
Sydney,AU,-33.8688,151.2093,2026-06-17,02,2026-06-17T02:00:00+00:00,1,75.98,0.13,0.83,43.96,0.29,2.56,3.53,0.08
Tokyo,JP,35.6762,139.6503,2026-06-17,02,2026-06-17T02:00:00+00:00,3,93.17,0.06,0.72,101.4,4.11,2.99,6.2,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-17,03,2026-06-17T03:00:00+00:00,1,131.66,0.0,0.99,23.19,0.12,4.17,6.02,0.47
Cairo,EG,30.0444,31.2357,2026-06-17,03,2026-06-17T03:00:00+00:00,3,111.55,0.0,4.95,68.36,8.84,17.71,51.44,15.32
New York,US,40.7128,-74.006,2026-06-17,03,2026-06-17T03:00:00+00:00,2,122.72,0.0,2.81,80.24,1.12,7.65,10.19,0.19
Paris,FR,48.8566,2.3522,2026-06-17,03,2026-06-17T03:00:00+00:00,1,82.49,0.0,2.76,20.57,0.14,3.79,5.43,3.08
Sydney,AU,-33.8688,151.2093,2026-06-17,03,2026-06-17T03:00:00+00:00,1,74.97,0.14,0.77,44.76,0.3,2.49,3.41,0.08
Tokyo,JP,35.6762,139.6503,2026-06-17,03,2026-06-17T03:00:00+00:00,3,92.86,0.05,0.6,102.37,3.7,2.84,5.86,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-17,04,2026-06-17T04:00:00+00:00,1,140.6,0.01,1.14,22.94,0.21,4.59,6.97,0.77
Cairo,EG,30.0444,31.2357,2026-06-17,04,2026-06-17T04:00:00+00:00,3,111.83,0.08,5.33,63.83,8.01,17.85,52.29,16.49
New York,US,40.7128,-74.006,2026-06-17,04,2026-06-17T04:00:00+00:00,2,121.6,0.0,2.69,75.38,0.98,7.98,10.86,0.12
Paris,FR,48.8566,2.3522,2026-06-17,04,2026-06-17T04:00:00+00:00,1,82.48,0.01,3.04,17.52,0.15,3.9,5.6,3.11
Sydney,AU,-33.8688,151.2093,2026-06-17,04,2026-06-17T04:00:00+00:00,1,75.58,0.1,0.93,44.62,0.32,2.42,3.3,0.09
Tokyo,JP,35.6762,139.6503,2026-06-17,04,2026-06-17T04:00:00+00:00,3,93.28,0.03,0.57,103.23,3.29,2.59,5.23,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-17,05,2026-06-17T05:00:00+00:00,1,151.29,0.18,1.05,23.8,0.27,5.06,8.14,0.95
Cairo,EG,30.0444,31.2357,2026-06-17,05,2026-06-17T05:00:00+00:00,3,112.95,0.75,5.05,62.35,7.94,18.27,54.45,17.22
New York,US,40.7128,-74.006,2026-06-17,05,2026-06-17T05:00:00+00:00,2,120.07,0.0,2.48,70.42,0.84,8.3,11.45,0.08
